GCC	1383	25.25	26.26	17.17	31.31	0.00	0.00
GCC	1384	33.33	13.13	27.27	26.26	0.00	0.00
GCC	1385	28.28	22.22	15.15	34.34	0.00	0.00
GCC	1386	28.28	25.25	21.21	25.25	0.00	0.00
GCC	1387	28.28	21.21	19.19	31.31	0.00	0.00
GCC	1388	34.34	18.18	25.25	22.22	0.00	0.00
GCC	1389	29.90	21.65	16.49	31.96	0.00	0.00
GCC	1390	22.68	24.74	25.77	26.80	0.00	0.00
GCC	1391	18.56	23.71	30.93	26.80	0.00	0.00
GCC	1392	28.87	21.65	23.71	25.77	0.00	0.00
GCC	1393	29.90	26.80	17.53	25.77	0.00	0.00
GCC	1394	29.17	26.04	18.75	26.04	0.00	0.00
GCC	1395	39.58	25.00	14.58	20.83	0.00	0.00
GCC	1396	27.08	22.92	18.75	31.25	0.00	0.00
GCC	1397	28.42	25.26	18.95	27.37	0.00	0.00
GCC	1398	29.47	29.47	22.11	18.95	0.00	0.00
GCC	1399	36.17	17.02	14.89	31.91	0.00	0.00
GCC	1400	28.72	19.15	15.96	36.17	0.00	0.00
GCC	1401	27.66	23.40	28.72	20.21	0.00	0.00
GCC	1402	29.79	17.02	20.21	32.98	0.00	0.00
GCC	1403	26.60	20.21	24.47	28.72	0.00	0.00
GCC	1404	21.28	17.02	25.53	36.17	0.00	0.00
GCC	1405	22.34	27.66	15.96	34.04	0.00	0.00
GCC	1406	32.61	16.30	22.83	28.26	0.00	0.00
GCC	1407	26.09	19.57	18.48	35.87	0.00	0.00
GCC	1408	28.57	20.88	21.98	28.57	0.00	0.00
GCC	1409	32.22	16.67	25.56	25.56	0.00	0.00
GCC	1410	30.68	18.18	18.18	32.95	0.00	0.00
GCC	1411	28.41	25.00	19.32	27.27	0.00	0.00
GCC	1412	30.68	23.86	17.05	28.41	0.00	0.00
GCC	1413	23.86	22.73	26.14	27.27	0.00	0.00
GCC	1414	22.73	22.73	20.45	34.09	0.00	0.00
GCC	1415	28.41	18.18	28.41	25.00	0.00	0.00
GCC	1416	31.40	20.93	18.60	29.07	0.00	0.00
GCC	1417	26.74	22.09	23.26	27.91	0.00	0.00
GCC	1418	36.05	20.93	17.44	25.58	0.00	0.00
GCC	1419	31.40	17.44	16.28	34.88	0.00	0.00
GCC	1420	33.72	19.77	19.77	26.74	0.00	0.00
GCC	1421	24.71	22.35	23.53	29.41	0.00	0.00
GCC	1422	23.53	25.88	15.29	35.29	0.00	0.00
GCC	1423	31.76	20.00	16.47	31.76	0.00	0.00
GCC	1424	28.24	15.29	23.53	32.94	0.00	0.00
GCC	1425	30.59	27.06	17.65	24.71	0.00	0.00
GCC	1426	22.35	22.35	21.18	34.12	0.00	0.00
GCC	1427	31.71	17.07	21.95	29.27	0.00	0.00
GCC	1428	33.33	18.52	23.46	24.69	0.00	0.00
GCC	1429	38.27	23.46	16.05	22.22	0.00	0.00
GCC	1430	27.16	19.75	19.75	33.33	0.00	0.00
GCC	1431	32.10	20.99	17.28	29.63	0.00	0.00
GCC	1432	32.10	16.05	20.99	30.86	0.00	0.00
GCC	1433	20.99	28.40	22.22	28.40	0.00	0.00
GCC	1434	30.77	25.64	24.36	19.23	0.00	0.00
GCC	1435	35.06	27.27	16.88	20.78	0.00	0.00
GCC	1436	37.66	22.08	18.18	22.08	0.00	0.00
GCC	1437	30.26	21.05	26.32	22.37	0.00	0.00
GCC	1438	26.32	18.42	18.42	36.84	0.00	0.00
GCC	1439	30.26	30.26	11.84	27.63	0.00	0.00
GCC	1440	33.78	29.73	13.51	22.97	0.00	0.00
GCC	1441	28.38	28.38	14.86	28.38	0.00	0.00
GCC	1442	35.14	20.27	21.62	22.97	0.00	0.00
GCC	1443	36.49	17.57	22.97	22.97	0.00	0.00
GCC	1444	27.78	23.61	19.44	29.17	0.00	0.00
GCC	1445	30.56	15.28	29.17	25.00	0.00	0.00
GCC	1446	34.72	25.00	18.06	22.22	0.00	0.00
GCC	1447	33.33	25.00	19.44	22.22	0.00	0.00
GCC	1448	27.78	15.28	26.39	30.56	0.00	0.00
GCC	1449	30.56	16.67	18.06	34.72	0.00	0.00
GCC	1450	22.22	26.39	23.61	27.78	0.00	0.00
GCC	1451	26.39	26.39	12.50	34.72	0.00	0.00
GCC	1452	31.94	12.50	19.44	36.11	0.00	0.00
GCC	1453	29.58	18.31	19.72	32.39	0.00	0.00
GCC	1454	36.62	22.54	15.49	25.35	0.00	0.00
GCC	1455	26.76	19.72	29.58	23.94	0.00	0.00
GCC	1456	28.17	25.35	12.68	33.80	0.00	0.00
GCC	1457	22.86	27.14	12.86	37.14	0.00	0.00
GCC	1458	28.57	15.71	31.43	24.29	0.00	0.00
GCC	1459	30.00	18.57	24.29	27.14	0.00	0.00
GCC	1460	25.71	27.14	21.43	25.71	0.00	0.00
GCC	1461	22.86	25.71	18.57	32.86	0.00	0.00
GCC	1462	24.64	26.09	20.29	28.99	0.00	0.00
GCC	1463	30.43	24.64	23.19	21.74	0.00	0.00
GCC	1464	22.06	32.35	17.65	27.94	0.00	0.00
GCC	1465	25.00	22.06	26.47	26.47	0.00	0.00
GCC	1466	32.84	17.91	16.42	32.84	0.00	0.00
GCC	1467	24.24	21.21	15.15	39.39	0.00	0.00
GCC	1468	23.08	18.46	26.15	32.31	0.00	0.00
GCC	1469	24.62	27.69	10.77	36.92	0.00	0.00
GCC	1470	29.23	15.38	29.23	26.15	0.00	0.00
GCC	1471	35.38	13.85	21.54	29.23	0.00	0.00
GCC	1472	27.69	23.08	15.38	33.85	0.00	0.00
GCC	1473	29.23	16.92	18.46	35.38	0.00	0.00
GCC	1474	33.85	29.23	15.38	21.54	0.00	0.00
GCC	1475	38.46	29.23	13.85	18.46	0.00	0.00
GCC	1476	23.08	16.92	29.23	30.77	0.00	0.00
GCC	1477	40.00	18.46	13.85	27.69	0.00	0.00
GCC	1478	25.00	20.31	23.44	31.25	0.00	0.00
GCC	1479	22.95	26.23	26.23	24.59	0.00	0.00
GCC	1480	32.79	19.67	19.67	27.87	0.00	0.00
GCC	1481	27.87	19.67	16.39	36.07	0.00	0.00
GCC	1482	26.23	27.87	13.11	32.79	0.00	0.00
GCC	1483	34.43	21.31	13.11	31.15	0.00	0.00
GCC	1484	29.51	24.59	16.39	29.51	0.00	0.00
GCC	1485	20.00	21.67	21.67	36.67	0.00	0.00
GCC	1486	22.03	32.20	11.86	33.90	0.00	0.00
GCC	1487	27.12	23.73	22.03	27.12	0.00	0.00
GCC	1488	22.03	18.64	27.12	32.20	0.00	0.00
GCC	1489	20.34	32.20	16.95	30.51	0.00	0.00
GCC	1490	32.20	13.56	15.25	38.98	0.00	0.00
GCC	1491	23.73	27.12	15.25	33.90	0.00	0.00
GCC	1492	27.12	30.51	11.86	30.51	0.00	0.00
GCC	1493	44.83	22.41	20.69	12.07	0.00	0.00
GCC	1494	27.59	18.97	8.62	44.83	0.00	0.00
GCC	1495	25.86	22.41	13.79	37.93	0.00	0.00
GCC	1496	22.41	31.03	17.24	29.31	0.00	0.00
GCC	1497	27.59	22.41	15.52	34.48	0.00	0.00
GCC	1498	25.86	29.31	12.07	32.76	0.00	0.00
GCC	1499	27.59	25.86	18.97	27.59	0.00	0.00
GCC	1500	26.32	15.79	21.05	36.84	0.00	0.00
GCC	1501	32.73	20.00	18.18	29.09	0.00	0.00
GCC	1502	18.18	29.09	21.82	30.91	0.00	0.00
GCC	1503	31.48	25.93	18.52	24.07	0.00	0.00
GCC	1504	20.37	25.93	16.67	37.04	0.00	0.00
GCC	1505	33.33	16.67	20.37	29.63	0.00	0.00
GCC	1506	20.37	24.07	25.93	29.63	0.00	0.00
GCC	1507	25.93	20.37	14.81	38.89	0.00	0.00
GCC	1508	25.93	22.22	20.37	31.48	0.00	0.00
GCC	1509	37.04	24.07	20.37	18.52	0.00	0.00
GCC	1510	27.78	24.07	14.81	33.33	0.00	0.00
GCC	1511	22.22	11.11	27.78	38.89	0.00	0.00
GCC	1512	16.98	15.09	30.19	37.74	0.00	0.00
GCC	1513	20.75	24.53	16.98	37.74	0.00	0.00
GCC	1514	21.15	32.69	28.85	17.31	0.00	0.00
GCC	1515	36.54	19.23	9.62	34.62	0.00	0.00
GCC	1516	30.77	19.23	17.31	32.69	0.00	0.00
GCC	1517	23.08	23.08	23.08	30.77	0.00	0.00
GCC	1518	17.31	26.92	19.23	36.54	0.00	0.00
GCC	1519	29.41	31.37	19.61	19.61	0.00	0.00
GCC	1520	35.29	17.65	15.69	31.37	0.00	0.00
GCC	1521	28.00	24.00	22.00	26.00	0.00	0.00
GCC	1522	22.00	28.00	22.00	28.00	0.00	0.00
GCC	1523	26.53	22.45	20.41	30.61	0.00	0.00
GCC	1524	37.50	16.67	22.92	22.92	0.00	0.00
GCC	1525	37.50	20.83	14.58	27.08	0.00	0.00
GCC	1526	22.92	16.67	20.83	39.58	0.00	0.00
GCC	1527	16.67	22.92	10.42	50.00	0.00	0.00
GCC	1528	37.50	18.75	12.50	31.25	0.00	0.00
GCC	1529	27.08	35.42	10.42	27.08	0.00	0.00
GCC	1530	31.25	20.83	16.67	31.25	0.00	0.00
GCC	1531	27.08	16.67	20.83	35.42	0.00	0.00
GCC	1532	22.92	16.67	25.00	35.42	0.00	0.00
GCC	1533	17.02	25.53	21.28	36.17	0.00	0.00
GCC	1534	31.91	21.28	12.77	34.04	0.00	0.00
GCC	1535	17.02	17.02	25.53	40.43	0.00	0.00
GCC	1536	25.53	25.53	8.51	40.43	0.00	0.00
GCC	1537	34.04	14.89	21.28	29.79	0.00	0.00
GCC	1538	25.53	23.40	17.02	34.04	0.00	0.00
GCC	1539	23.40	27.66	25.53	23.40	0.00	0.00
GCC	1540	40.00	20.00	20.00	20.00	0.00	0.00
GCC	1541	31.11	20.00	20.00	28.89	0.00	0.00
GCC	1542	20.45	22.73	20.45	36.36	0.00	0.00
GCC	1543	25.00	20.45	18.18	36.36	0.00	0.00
GCC	1544	18.18	25.00	31.82	25.00	0.00	0.00
GCC	1545	18.18	27.27	11.36	43.18	0.00	0.00
GCC	1546	22.73	22.73	18.18	36.36	0.00	0.00
GCC	1547	29.55	20.45	34.09	15.91	0.00	0.00
GCC	1548	31.82	36.36	18.18	13.64	0.00	0.00
GCC	1549	25.00	18.18	20.45	36.36	0.00	0.00
GCC	1550	38.64	18.18	11.36	31.82	0.00	0.00
GCC	1551	13.64	29.55	22.73	34.09	0.00	0.00
GCC	1552	20.45	11.36	22.73	45.45	0.00	0.00
GCC	1553	18.60	18.60	18.60	44.19	0.00	0.00
GCC	1554	25.58	25.58	30.23	18.60	0.00	0.00
GCC	1555	39.53	16.28	16.28	27.91	0.00	0.00
GCC	1556	18.60	23.26	20.93	37.21	0.00	0.00
GCC	1557	20.93	25.58	23.26	30.23	0.00	0.00
GCC	1558	27.91	23.26	18.60	30.23	0.00	0.00
GCC	1559	30.23	16.28	27.91	25.58	0.00	0.00
GCC	1560	23.81	28.57	23.81	23.81	0.00	0.00
GCC	1561	35.71	19.05	21.43	23.81	0.00	0.00
GCC	1562	16.67	19.05	26.19	38.10	0.00	0.00
GCC	1563	26.19	19.05	23.81	30.95	0.00	0.00
GCC	1564	30.95	11.90	26.19	30.95	0.00	0.00
GCC	1565	23.81	11.90	23.81	40.48	0.00	0.00
GCC	1566	28.57	26.19	16.67	28.57	0.00	0.00
GCC	1567	26.19	19.05	26.19	28.57	0.00	0.00
GCC	1568	26.19	21.43	21.43	30.95	0.00	0.00
GCC	1569	26.19	28.57	16.67	28.57	0.00	0.00
GCC	1570	12.20	17.07	12.20	58.54	0.00	0.00
GCC	1571	17.07	19.51	14.63	48.78	0.00	0.00
GCC	1572	24.39	29.27	12.20	34.15	0.00	0.00
GCC	1573	19.51	17.07	21.95	41.46	0.00	0.00
GCC	1574	24.39	24.39	19.51	31.71	0.00	0.00
GCC	1575	14.63	24.39	26.83	34.15	0.00	0.00
GCC	1576	31.71	19.51	19.51	29.27	0.00	0.00
GCC	1577	17.50	25.00	17.50	40.00	0.00	0.00
GCC	1578	15.00	30.00	17.50	37.50	0.00	0.00
GCC	1579	30.00	22.50	15.00	32.50	0.00	0.00
GCC	1580	32.50	22.50	20.00	25.00	0.00	0.00
GCC	1581	20.00	22.50	32.50	25.00	0.00	0.00
GCC	1582	32.50	17.50	15.00	35.00	0.00	0.00
GCC	1583	32.50	20.00	32.50	15.00	0.00	0.00
GCC	1584	25.00	35.00	10.00	30.00	0.00	0.00
GCC	1585	32.50	27.50	20.00	20.00	0.00	0.00
GCC	1586	30.00	30.00	17.50	22.50	0.00	0.00
GCC	1587	35.00	25.00	15.00	25.00	0.00	0.00
GCC	1588	27.50	20.00	22.50	30.00	0.00	0.00
GCC	1589	17.50	32.50	20.00	30.00	0.00	0.00
GCC	1590	10.53	34.21	23.68	31.58	0.00	0.00
GCC	1591	21.05	28.95	18.42	31.58	0.00	0.00
GCC	1592	28.95	23.68	15.79	31.58	0.00	0.00
GCC	1593	21.05	28.95	15.79	34.21	0.00	0.00
GCC	1594	45.95	18.92	16.22	18.92	0.00	0.00
GCC	1595	40.54	8.11	13.51	37.84	0.00	0.00
GCC	1596	24.32	24.32	21.62	29.73	0.00	0.00
GCC	1597	24.32	13.51	29.73	32.43	0.00	0.00
GCC	1598	24.32	24.32	13.51	37.84	0.00	0.00
GCC	1599	37.84	16.22	18.92	27.03	0.00	0.00
GCC	1600	27.03	24.32	21.62	27.03	0.00	0.00
GCC	1601	16.22	29.73	27.03	27.03	0.00	0.00
GCC	1602	27.78	11.11	22.22	38.89	0.00	0.00
GCC	1603	13.89	36.11	30.56	19.44	0.00	0.00
GCC	1604	19.44	27.78	25.00	27.78	0.00	0.00
GCC	1605	22.22	11.11	19.44	47.22	0.00	0.00
GCC	1606	25.00	27.78	25.00	22.22	0.00	0.00
GCC	1607	31.43	14.29	20.00	34.29	0.00	0.00
GCC	1608	25.71	14.29	25.71	34.29	0.00	0.00
GCC	1609	17.14	25.71	17.14	40.00	0.00	0.00
GCC	1610	17.14	17.14	22.86	42.86	0.00	0.00
GCC	1611	28.57	11.43	28.57	31.43	0.00	0.00
GCC	1612	25.71	17.14	20.00	37.14	0.00	0.00
GCC	1613	11.43	31.43	11.43	45.71	0.00	0.00
GCC	1614	25.71	17.14	34.29	22.86	0.00	0.00
GCC	1615	34.29	31.43	17.14	17.14	0.00	0.00
GCC	1616	28.57	14.29	11.43	45.71	0.00	0.00
GCC	1617	25.71	22.86	20.00	31.43	0.00	0.00
GCC	1618	22.86	22.86	14.29	40.00	0.00	0.00
GCC	1619	26.47	17.65	26.47	29.41	0.00	0.00
GCC	1620	17.65	23.53	17.65	41.18	0.00	0.00
GCC	1621	41.18	17.65	8.82	32.35	0.00	0.00
GCC	1622	23.53	20.59	20.59	35.29	0.00	0.00
GCC	1623	32.35	17.65	20.59	29.41	0.00	0.00
GCC	1624	23.53	35.29	11.76	29.41	0.00	0.00
GCC	1625	30.30	24.24	15.15	30.30	0.00	0.00
GCC	1626	42.42	24.24	15.15	18.18	0.00	0.00
GCC	1627	33.33	24.24	21.21	21.21	0.00	0.00
GCC	1628	28.12	21.88	15.62	34.38	0.00	0.00
GCC	1629	28.12	9.38	12.50	50.00	0.00	0.00
GCC	1630	21.88	31.25	28.12	18.75	0.00	0.00
GCC	1631	21.88	37.50	25.00	15.62	0.00	0.00
GCC	1632	37.50	25.00	18.75	18.75	0.00	0.00
GCC	1633	28.12	28.12	21.88	21.88	0.00	0.00
GCC	1634	34.38	21.88	18.75	25.00	0.00	0.00
GCC	1635	22.58	19.35	25.81	32.26	0.00	0.00
GCC	1636	16.13	19.35	19.35	45.16	0.00	0.00
GCC	1637	33.33	23.33	16.67	26.67	0.00	0.00
GCC	1638	23.33	30.00	30.00	16.67	0.00	0.00
GCC	1639	40.00	10.00	13.33	36.67	0.00	0.00
GCC	1640	26.67	23.33	10.00	40.00	0.00	0.00
GCC	1641	26.67	30.00	16.67	26.67	0.00	0.00
GCC	1642	26.67	26.67	30.00	16.67	0.00	0.00
GCC	1643	26.67	23.33	10.00	40.00	0.00	0.00
GCC	1644	33.33	16.67	20.00	30.00	0.00	0.00
GCC	1645	27.59	17.24	24.14	31.03	0.00	0.00
GCC	1646	31.03	41.38	3.45	24.14	0.00	0.00
GCC	1647	27.59	24.14	20.69	27.59	0.00	0.00
GCC	1648	20.69	20.69	27.59	31.03	0.00	0.00
GCC	1649	34.48	20.69	10.34	34.48	0.00	0.00
GCC	1650	20.69	20.69	24.14	34.48	0.00	0.00
GCC	1651	31.03	24.14	20.69	24.14	0.00	0.00
GCC	1652	17.24	24.14	20.69	37.93	0.00	0.00
GCC	1653	24.14	17.24	17.24	41.38	0.00	0.00
GCC	1654	24.14	27.59	10.34	37.93	0.00	0.00
GCC	1655	24.14	27.59	20.69	27.59	0.00	0.00
GCC	1656	31.03	17.24	20.69	31.03	0.00	0.00
GCC	1657	20.69	24.14	24.14	31.03	0.00	0.00
GCC	1658	20.69	27.59	10.34	41.38	0.00	0.00
GCC	1659	27.59	41.38	10.34	20.69	0.00	0.00
GCC	1660	37.93	13.79	17.24	31.03	0.00	0.00
GCC	1661	31.03	17.24	13.79	37.93	0.00	0.00
GCC	1662	13.79	17.24	24.14	44.83	0.00	0.00
GCC	1663	28.57	28.57	17.86	25.00	0.00	0.00
GCC	1664	17.86	28.57	14.29	39.29	0.00	0.00
GCC	1665	35.71	25.00	21.43	17.86	0.00	0.00
GCC	1666	28.57	28.57	14.29	28.57	0.00	0.00
GCC	1667	35.71	17.86	21.43	25.00	0.00	0.00
GCC	1668	33.33	7.41	22.22	37.04	0.00	0.00
GCC	1669	50.00	15.38	11.54	23.08	0.00	0.00
GCC	1670	30.77	23.08	7.69	38.46	0.00	0.00
GCC	1671	19.23	19.23	7.69	53.85	0.00	0.00
GCC	1672	30.77	23.08	23.08	23.08	0.00	0.00
GCC	1673	42.31	23.08	23.08	11.54	0.00	0.00
GCC	1674	20.00	16.00	12.00	52.00	0.00	0.00
GCC	1675	32.00	24.00	16.00	28.00	0.00	0.00
GCC	1676	24.00	24.00	20.00	32.00	0.00	0.00
GCC	1677	32.00	20.00	32.00	16.00	0.00	0.00
GCC	1678	16.00	24.00	12.00	48.00	0.00	0.00
GCC	1679	40.00	16.00	12.00	32.00	0.00	0.00
GCC	1680	24.00	20.00	32.00	24.00	0.00	0.00
GCC	1681	20.00	24.00	24.00	32.00	0.00	0.00
GCC	1682	36.00	12.00	20.00	32.00	0.00	0.00
GCC	1683	24.00	24.00	8.00	44.00	0.00	0.00
GCC	1684	28.00	20.00	16.00	36.00	0.00	0.00
GCC	1685	32.00	20.00	16.00	32.00	0.00	0.00
GCC	1686	12.00	28.00	36.00	24.00	0.00	0.00
GCC	1687	40.00	16.00	24.00	20.00	0.00	0.00
GCC	1688	20.00	24.00	16.00	40.00	0.00	0.00
GCC	1689	24.00	24.00	16.00	36.00	0.00	0.00
GCC	1690	48.00	8.00	24.00	20.00	0.00	0.00
GCC	1691	24.00	20.00	16.00	40.00	0.00	0.00
GCC	1692	36.00	16.00	24.00	24.00	0.00	0.00
GCC	1693	40.00	24.00	0.00	36.00	0.00	0.00
GCC	1694	36.00	12.00	12.00	40.00	0.00	0.00
GCC	1695	20.00	12.00	24.00	44.00	0.00	0.00
GCC	1696	24.00	24.00	20.00	32.00	0.00	0.00
GCC	1697	36.00	28.00	12.00	24.00	0.00	0.00
GCC	1698	25.00	25.00	16.67	33.33	0.00	0.00
GCC	1699	16.67	20.83	25.00	37.50	0.00	0.00
GCC	1700	20.83	20.83	16.67	41.67	0.00	0.00
GCC	1701	41.67	16.67	20.83	20.83	0.00	0.00
GCC	1702	33.33	41.67	0.00	25.00	0.00	0.00
GCC	1703	16.67	16.67	20.83	45.83	0.00	0.00
GCC	1704	29.17	20.83	25.00	25.00	0.00	0.00
GCC	1705	20.83	29.17	8.33	41.67	0.00	0.00
GCC	1706	12.50	33.33	16.67	37.50	0.00	0.00
GCC	1707	29.17	25.00	25.00	20.83	0.00	0.00
GCC	1708	25.00	29.17	25.00	20.83	0.00	0.00
GCC	1709	30.43	34.78	8.70	26.09	0.00	0.00
GCC	1710	26.09	13.04	13.04	47.83	0.00	0.00
GCC	1711	30.43	21.74	4.35	43.48	0.00	0.00
GCC	1712	39.13	13.04	21.74	26.09	0.00	0.00
GCC	1713	21.74	39.13	26.09	13.04	0.00	0.00
GCC	1714	40.91	18.18	18.18	22.73	0.00	0.00
GCC	1715	22.73	22.73	22.73	31.82	0.00	0.00
GCC	1716	31.82	36.36	13.64	18.18	0.00	0.00
GCC	1717	18.18	31.82	31.82	18.18	0.00	0.00
GCC	1718	33.33	23.81	19.05	23.81	0.00	0.00
GCC	1719	42.86	14.29	19.05	23.81	0.00	0.00
GCC	1720	33.33	19.05	14.29	33.33	0.00	0.00
GCC	1721	33.33	9.52	33.33	23.81	0.00	0.00
GCC	1722	28.57	23.81	14.29	33.33	0.00	0.00
GCC	1723	40.00	15.00	30.00	15.00	0.00	0.00
GCC	1724	20.00	15.00	25.00	40.00	0.00	0.00
GCC	1725	30.00	30.00	15.00	25.00	0.00	0.00
GCC	1726	35.00	15.00	15.00	35.00	0.00	0.00
GCC	1727	25.00	35.00	20.00	20.00	0.00	0.00
GCC	1728	20.00	40.00	10.00	30.00	0.00	0.00
GCC	1729	50.00	5.00	15.00	30.00	0.00	0.00
GCC	1730	35.00	15.00	20.00	30.00	0.00	0.00
GCC	1731	35.00	15.00	25.00	25.00	0.00	0.00
GCC	1732	30.00	20.00	20.00	30.00	0.00	0.00
GCC	1733	30.00	35.00	15.00	20.00	0.00	0.00
GCC	1734	35.00	20.00	20.00	25.00	0.00	0.00
GCC	1735	30.00	15.00	20.00	35.00	0.00	0.00
GCC	1736	40.00	25.00	20.00	15.00	0.00	0.00
GCC	1737	30.00	25.00	25.00	20.00	0.00	0.00
GCC	1738	30.00	25.00	10.00	35.00	0.00	0.00
GCC	1739	45.00	15.00	20.00	20.00	0.00	0.00
GCC	1740	15.79	21.05	31.58	31.58	0.00	0.00
GCC	1741	26.32	26.32	10.53	36.84	0.00	0.00
GCC	1742	31.58	10.53	42.11	15.79	0.00	0.00
GCC	1743	31.58	21.05	15.79	31.58	0.00	0.00
GCC	1744	38.89	33.33	5.56	22.22	0.00	0.00
GCC	1745	27.78	22.22	22.22	27.78	0.00	0.00
GCC	1746	11.11	27.78	22.22	38.89	0.00	0.00
GCC	1747	22.22	11.11	44.44	22.22	0.00	0.00
GCC	1748	27.78	16.67	33.33	22.22	0.00	0.00
GCC	1749	11.11	50.00	16.67	22.22	0.00	0.00
GCC	1750	11.11	50.00	16.67	22.22	0.00	0.00
GCC	1751	44.44	22.22	16.67	16.67	0.00	0.00
GCC	1752	11.76	29.41	29.41	29.41	0.00	0.00
GCC	1753	23.53	17.65	29.41	29.41	0.00	0.00
GCC	1754	35.29	11.76	17.65	35.29	0.00	0.00
GCC	1755	35.29	17.65	17.65	29.41	0.00	0.00
GCC	1756	29.41	11.76	11.76	47.06	0.00	0.00
GCC	1757	29.41	23.53	29.41	17.65	0.00	0.00
GCC	1758	35.29	35.29	11.76	17.65	0.00	0.00
GCC	1759	47.06	11.76	11.76	29.41	0.00	0.00
GCC	1760	11.76	29.41	35.29	23.53	0.00	0.00
GCC	1761	11.76	41.18	29.41	17.65	0.00	0.00
GCC	1762	41.18	29.41	5.88	23.53	0.00	0.00
GCC	1763	37.50	25.00	18.75	18.75	0.00	0.00
GCC	1764	43.75	12.50	12.50	31.25	0.00	0.00
GCC	1765	37.50	18.75	0.00	43.75	0.00	0.00
GCC	1766	25.00	43.75	18.75	12.50	0.00	0.00
GCC	1767	31.25	37.50	6.25	25.00	0.00	0.00
GCC	1768	31.25	12.50	31.25	25.00	0.00	0.00
GCC	1769	31.25	25.00	18.75	25.00	0.00	0.00
GCC	1770	25.00	25.00	12.50	37.50	0.00	0.00
GCC	1771	31.25	25.00	25.00	18.75	0.00	0.00
GCC	1772	43.75	18.75	18.75	18.75	0.00	0.00
GCC	1773	25.00	31.25	12.50	31.25	0.00	0.00
GCC	1774	37.50	25.00	12.50	25.00	0.00	0.00
GCC	1775	56.25	6.25	12.50	25.00	0.00	0.00
GCC	1776	31.25	31.25	12.50	25.00	0.00	0.00
GCC	1777	31.25	6.25	25.00	37.50	0.00	0.00
GCC	1778	25.00	31.25	25.00	18.75	0.00	0.00
GCC	1779	37.50	18.75	18.75	25.00	0.00	0.00
GCC	1780	25.00	31.25	12.50	31.25	0.00	0.00
GCC	1781	37.50	31.25	6.25	25.00	0.00	0.00
GCC	1782	43.75	18.75	18.75	18.75	0.00	0.00
GCC	1783	37.50	12.50	25.00	25.00	0.00	0.00
GCC	1784	20.00	33.33	13.33	33.33	0.00	0.00
GCC	1785	20.00	13.33	13.33	53.33	0.00	0.00
GCC	1786	40.00	13.33	33.33	13.33	0.00	0.00
GCC	1787	46.67	26.67	0.00	26.67	0.00	0.00
GCC	1788	20.00	26.67	33.33	20.00	0.00	0.00
GCC	1789	26.67	20.00	13.33	40.00	0.00	0.00
GCC	1790	40.00	26.67	13.33	20.00	0.00	0.00
GCC	1791	40.00	26.67	20.00	13.33	0.00	0.00
GCC	1792	40.00	20.00	26.67	13.33	0.00	0.00
GCC	1793	40.00	20.00	20.00	20.00	0.00	0.00
GCC	1794	20.00	33.33	13.33	33.33	0.00	0.00
GCC	1795	33.33	33.33	6.67	26.67	0.00	0.00
GCC	1796	33.33	6.67	13.33	46.67	0.00	0.00
GCC	1797	6.67	20.00	40.00	33.33	0.00	0.00
GCC	1798	33.33	20.00	33.33	13.33	0.00	0.00
GCC	1799	13.33	46.67	20.00	20.00	0.00	0.00
GCC	1800	40.00	33.33	13.33	13.33	0.00	0.00
GCC	1801	46.67	20.00	13.33	20.00	0.00	0.00
GCC	1802	33.33	40.00	20.00	6.67	0.00	0.00
GCC	1803	20.00	33.33	13.33	33.33	0.00	0.00
GCC	1804	33.33	13.33	26.67	26.67	0.00	0.00
GCC	1805	33.33	33.33	20.00	13.33	0.00	0.00
GCC	1806	40.00	26.67	6.67	26.67	0.00	0.00
GCC	1807	20.00	26.67	26.67	26.67	0.00	0.00
GCC	1808	20.00	13.33	33.33	33.33	0.00	0.00
GCC	1809	21.43	21.43	14.29	42.86	0.00	0.00
GCC	1810	28.57	35.71	7.14	28.57	0.00	0.00
GCC	1811	42.86	35.71	7.14	14.29	0.00	0.00
GCC	1812	35.71	21.43	14.29	28.57	0.00	0.00
GCC	1813	35.71	28.57	14.29	21.43	0.00	0.00
GCC	1814	15.38	23.08	15.38	46.15	0.00	0.00
GCC	1815	23.08	15.38	15.38	46.15	0.00	0.00
GCC	1816	15.38	23.08	30.77	30.77	0.00	0.00
GCC	1817	16.67	33.33	25.00	25.00	0.00	0.00
GCC	1818	25.00	41.67	8.33	25.00	0.00	0.00
GCC	1819	16.67	25.00	16.67	41.67	0.00	0.00
GCC	1820	33.33	8.33	33.33	25.00	0.00	0.00
GCC	1821	33.33	16.67	16.67	33.33	0.00	0.00
GCC	1822	16.67	16.67	33.33	33.33	0.00	0.00
GCC	1823	8.33	25.00	50.00	16.67	0.00	0.00
GCC	1824	25.00	50.00	0.00	25.00	0.00	0.00
GCC	1825	16.67	16.67	25.00	41.67	0.00	0.00
GCC	1826	25.00	41.67	8.33	25.00	0.00	0.00
GCC	1827	16.67	33.33	25.00	25.00	0.00	0.00
GCC	1828	41.67	16.67	25.00	16.67	0.00	0.00
GCC	1829	8.33	33.33	8.33	50.00	0.00	0.00
GCC	1830	25.00	16.67	25.00	33.33	0.00	0.00
GCC	1831	16.67	25.00	33.33	25.00	0.00	0.00
GCC	1832	41.67	41.67	0.00	16.67	0.00	0.00
GCC	1833	16.67	41.67	8.33	33.33	0.00	0.00
